date,SP500,NASDAQ,DOW,SSE50,DIVIDEND
2007-01-18,1426.37,2443.21,12567.9297,1.906,1.997
2007-01-19,1430.5,2451.3101,12565.5303,1.968,2.04
2007-01-22,1422.95,2431.0701,12477.1602,2.053,2.128
2007-01-23,1427.99,2431.4099,12533.7998,2.085,2.168
2007-01-24,1440.13,2466.28,12621.7695,2.11,2.239
2007-01-25,1423.9,2434.24,12502.5596,2.07,2.145
2007-01-26,1422.1801,2435.49,12487.0195,2.151,2.192
2007-01-29,1420.62,2441.0901,12490.7803,2.2,2.258
2007-01-30,1428.8199,2448.6399,12523.3096,2.177,2.272
2007-01-31,1438.24,2463.9299,12621.6904,2.035,2.116
2007-02-01,1445.9399,2468.3799,12673.6797,2.025,2.094
2007-02-02,1448.39,2475.8799,12653.4902,1.932,2.007
2007-02-05,1446.99,2470.6001,12661.7402,1.884,1.963
2007-02-06,1448.0,2471.49,12666.3096,1.946,1.998
2007-02-07,1450.02,2490.5,12666.8701,1.987,2.044
2007-02-08,1448.3101,2488.6699,12637.6299,2.005,2.071
2007-02-09,1438.0601,2459.8201,12580.8301,1.98,2.04
2007-02-12,1433.37,2450.3799,12552.5498,2.068,2.119
2007-02-13,1444.26,2459.8799,12654.8496,2.085,2.152
2007-02-14,1455.3,2488.3799,12741.8604,2.155,2.208
2007-02-15,1456.8101,2497.1001,12765.0098,2.218,2.298
2007-02-16,1455.54,2496.3101,12767.5703,2.212,2.321
2007-02-26,1449.37,2504.52,12632.2598,2.215,2.435
2007-02-27,1399.04,2407.8601,12216.2402,2.021,2.21
2007-02-28,1406.8199,2416.1499,12268.6299,2.074,2.319
2007-03-01,1403.17,2404.21,12234.3398,2.016,2.259
2007-03-02,1387.17,2368.0,12114.0996,2.043,2.275
2007-03-05,1374.12,2340.6799,12050.4102,1.996,2.235
2007-03-06,1395.41,2385.1399,12207.5898,2.051,2.255
2007-03-07,1391.97,2374.6399,12192.4502,2.103,2.304
2007-03-08,1401.89,2387.73,12260.7002,2.113,2.319
2007-03-09,1402.84,2387.55,12276.3203,2.111,2.318
